"27072222","触不到的爱","88","剧情","4.8","2015-05-21","2015"
"27072615","杀瓜","1777","剧情","5.5","2017-07-22","2017"
"27072701","吸血鬼和推销员","174","动画","6.7",,"2017"
"27072747","云水","271","剧情","6.4","2018-01-29","2018"
"27072785","黑暗崛起","213","恐怖","3.2","2017-06-30","2017"
"27072795","幸福的拉扎罗","64749","剧情","8.6","2018-05-13","2018"
"27072822","房屋出租","416","惊悚","4.8","2019-05-07","2019"
"27072838","八四年夏天","1878","剧情","6.1","2018-01-22","2018"
"27072841","千万别睡着","178","恐怖","3.8","2017-09-29","2017"
"27072846","邪恶校园","227","惊悚","3.3","2018-07-27","2017"
"27073057","鼠胆英雄","12975","喜剧","5.4","2019-08-02","2019"
"27073230","我的纯洁土地","79","剧情","6.5","2017-06-24","2017"
"27073232","伊迪","76","剧情","7.6","2017-06-26","2017"
"27073245","反叛的童谣","12028","动画","8.7","2016-12-26","2016"
"27073254","收割伊丽莎白","2100","科幻","5.8","2018-03-10","2018"
"27073291","太空救援","46186","动作","7.7","2018-01-12","2017"
"27073324","公共教育","107","喜剧","5.4","2017-09-09","2017"
"27073366","摇滚乐杀人事件","248","音乐","5.9","2018-09-14","2017"
"27073835","回到过去拥抱你","4951","爱情","4.8","2019-07-26","2019"
"27074316","一条狗的使命2","47098","剧情","6.9","2019-05-17","2019"
"27075592","古堡","207","喜剧","4.5","2017-06-21","2017"
"27076871","我的英雄学院OAD2：死亡训练","1952","剧情","8.8","2017-06-02","2017"
"27078033","贝克斯","230","剧情","6.2","2017-06-15","2017"
"27078245","之子于归","206","剧情","5.4","2018-10-01","2018"
"27078344","黑森灵","3969","惊悚","6.2","2017-09-08","2017"
"27079330","南京南","216","剧情","5.3","2017-07-21","2017"
"27079357","姐姐的S丑闻","217","剧情","4.6","2017-08-03","2017"
"27079383","红色比基尼","169","剧情","5.1",,"2017"
"27079404","新聊斋之僵尸新娘","214","剧情","5.6","2017-07-06","2017"
"27080343","勇敢风暴","118","动作","4.9","2017-11-10","2017"
"27080656","普罗米亚","247","剧情","8.6","2019-05-24","2019"
"27080660","特别的她 Progressive","255","剧情","7.2","2018-09-07","2018"
"27081132","特别的她 Alternative","340","剧情","6.9","2018-09-07","2018"
"27081304","小谢","69","剧情","4.1","2016-08-28","2012"
"27082116","夜半凶铃","898","悬疑","2.4","2017-07-28","2017"
"27082617","死亡棚屋","245","喜剧","3.9","2017-07-02","2017"
"27082836","成人婴儿的进攻","472","喜剧","4.2","2017-08-26","2017"
"27082839","皮附","374","惊悚","4.3","2017-08-26","2017"
"27083407","朝鲜名侦探：吸血怪魔的秘密","1342","喜剧","5.9","2018-02-08","2018"
"27083555","止于四月","329","剧情","5.2","2017-07-15","2017"
"27083571","关西杰尼斯Jr.之搞笑明星诞生","81","喜剧","6.3","2017-08-26","2017"
"27084627","英雄归来","1023","喜剧","6.9","2018-02-14","2018"
"27085589","灰色：幻影扳机","73","剧情","6.9","2019-03-15","2019"
"27085677","浅田次郎SP 琥珀","149","剧情","6.8","2017-09-15","2017"
"27085691","那个女孩的俘虏","2159","喜剧","5.3","2018-10-05","2018"
"27085694","爱爱囧事2","173","剧情","2.3","2017-07-14","2017"
"27086855","示范","213","剧情","5.8",,"2016"
"27086953","战刀屠狼","286","剧情","2.8","2017-07-21","2017"
"27087206","富丽秀","651","歌舞","8.7","2017-11-16","2017"
"27087294","匪医诺克","450","喜剧","6.6","2017-10-18","2017"
"27087784","恶霸警察","2094","剧情","6.6","2019-03-20","2019"
"27089205","卡拉斯：为爱而声","2160","纪录片","8.1","2019-05-31","2017"
"27089318","大梦西游3女儿国奇遇记","338","剧情","3.5","2017-07-23","2017"
"27089371","扫黄","341","动作","2.9","2017-07-15","2017"
"27089421","肥伊不容易","212","喜剧","6.8","2017-08-08","2017"
"27090211","死于独特","2672","剧情","7.9","2017-06-18","2017"
"27090753","秦明·生死语者","9156","悬疑","4.2","2019-06-14","2019"
"27090813","蝙蝠侠：煤气灯下的哥谭","4110","动作","6.8","2018-01-12","2018"
"27091250","家在兰若寺","652","爱情","7",,"2017"
"27092210","乐高史酷比：沙滩狂欢派对","177","喜剧","5.3","2017-07-25","2017"
"27092252","暗黑灯塔","162","惊悚","3.3","2017-10-13","2018"
"27092455","情深意浓","167","喜剧","7.4","2016-06-25","2016"
"27092499","妈妈的职业","589","剧情","6.2","2017-07-20","2017"
"27092786","肉体的采访","116","剧情","4","2017-07-14","2017"
"27093195","蓝色项圈","350","剧情","5.3","2018-09-14","2018"
"27093708","十月建造的房屋2","102","恐怖","4","2017-09-22","2017"
"27093799","荒野加油站","330","悬疑","2.6","2017-08-04","2017"
"27094409","米尔斯夫人","204","喜剧","5.5","2018-03-07","2018"
"27094896","方法派","15796","剧情","6.7","2017-10-13","2017"
"27096971","猎头武士","322","恐怖","5","2018-10-06","2018"
"27097016","血猎","220","动作","4.2","2017-06-27","2017"
"27097745","接吻的饺子","423","剧情","5.2","2018-06-22","2018"
"27097813","让我们见面吧，周奥","83","喜剧","6.3","2017-09-10","2017"
"27097814","生化药尸","366","喜剧","3.1","2017-07-31","2017"
"27097816","罪途1之死亡列车","13405","剧情","6.8","2018-05-11","2018"
"27097890","偶像","681","惊悚","5.8","2019-02-08","2019"
"27098246","破门而入","696","剧情","5.2","2018-05-11","2018"
"27098584","顿巴斯","415","剧情","6.1","2018-05-09","2018"
"27098628","两个妈妈","226","剧情","4.9","2017-08-12","2017"
"27098659","甩尾王","208","动作","3.7","2017-07-30","2017"
"27098660","爱情与子弹","201","喜剧","6.3","2017-09-06","2017"
"27098888","羞辱","11725","剧情","8.3","2017-08-31","2017"
"27101749","作家","706","剧情","6.6","2017-11-17","2017"
"27101791","骗中骗","106","喜剧","6","2017-09-24","2017"
"27101860","友罪","2507","犯罪","6.2","2018-05-25","2018"
"27101874","狐妖小红娘剧场版：千颜","2526","剧情","8.6","2017-07-28","2017"
"27102505","去年冬天与你分手","15115","剧情","7.6","2018-03-10","2018"
"27102557","战中女人","1013","剧情","7.2","2018-05-12","2018"
"27102578","不久再相见","76","剧情","5.4","2019-07-26","2019"
"27103195","星期8","674","剧情","4","2017-11-28","2017"
"27103212","靶场","1507","惊悚","5.9","2017-09-10","2017"
"27103788","比你想象中更靠近","135","剧情","5.7","2017-09-17","2017"
"27104189","敦刻尔克行动","2480","动作","2.9","2017-07-03","2017"
"27104330","李保国","1308","剧情","7.4","2018-08-08","2018"
"27104945","马蹄铁理论","149","剧情","7.1",,"2017"
"27105026","阿斯彭文稿","122","剧情","6.1","2018-08-30","2019"
"27107140","我想吃掉你的胰脏","42645","爱情","6.9","2019-01-18","2018"
"27107142","犬猿","2145","剧情","7.1","2018-02-10","2018"
"27107143","送行","85","剧情","6.1","2018-03-24","2018"
"27107555","毛骨悚然撞鬼经 2017夏季特别篇","683","惊悚","5.7","2017-08-19","2017"
"27107585","无尽日","166","喜剧","4.5","2017-08-16","2017"
"27107631","鬼灯的冷彻 OAD4","701","动画","8.9","2017-03-23","2017"
"27107657","剧场版 超时空要塞DELTA：激情的女武神","131","动画","6.4","2018-02-09","2018"
"27107691","所有邪佞之人","1489","动作","6.3","2018-12-07","2018"
"27107787","拍完就杀人","217","恐怖","3.9","2017-06-09","2017"
"27108373","密室逃脱","1785","惊悚","5.1","2017-06-09","2017"
"27109171","娑婆诃","15531","剧情","7.1","2019-02-20","2019"
"27109174","武者","365","动作","6.6","2019-04-07","2019"
"27109219","地狱铁匠","1076","恐怖","6.2","2017-10-12","2017"
"27109222","外星人狙击战","1019","动作","7.1","2017-06-13","2017"
"27109267","妒忌","140","喜剧","7.5","2017-08-26","2017"
"27109307","宇宙战舰大和号2202 爱的战士们 第二章 发进篇","68","科幻","7.7","2017-06-24","2017"
"27109323","小意大利","1768","喜剧","6.3","2018-08-24","2018"
"27109324","我们现在是谁","164","剧情","6.9","2017-09-09","2017"
"27109375","11号战壕","421","惊悚","5.4","2017-10-15","2017"
"27109376","花神","123","剧情","4.6","2017-04-29","2017"
"27109380","异形：人族的统治","451","科幻","2.4","2017-08-01","2017"
"27109388","猎鹿惊魂","873","惊悚","6","2018-06-29","2018"
"27109420","连锁反应","66","惊悚","5.3","2019-05-15","2017"
"27109501","复仇战姬","8642","动作","5.9","2017-09-10","2017"
"27109502","吸血粘土","424","恐怖","4.5","2017-08-19","2017"
"27109541","血宴","579","喜剧","4.8","2018-03-10","2018"
"27109557","第一名","170","剧情","6.6","2017-10-11","2017"
"27109879","硬核机器人","2429","喜剧","6.5","2018-10-31","2018"
"27109950","了不起的高二八班","754","剧情","5.3","2018-07-05","2018"
"27109989","幻视","551","悬疑","4.2","2018-05-30","2018"
"27110296","无名之辈","699120","剧情","8.1","2018-11-16","2018"
"27110359","七大罪：天空的囚人","1470","动画","6.2","2018-08-18","2018"
"27110448","告诉蜜蜂","2586","剧情","7.5","2018-09-09","2018"
"27111063","美丽的图画","105","剧情","6.7","2017-03-14","2017"
"27113534","竞速传奇","213","动作","4.6","2019-02-22","2019"
"27113766","猫妖","311","惊悚","4.2","2017-09-11","2017"
"27113986","爱哭鬼的奇迹","244","剧情","6.9","2018-09-07","2018"
"27114208","周末生日游","101","剧情","5.3","2018-01-20","2018"
"27114240","冒牌上尉","23248","剧情","8.5","2017-09-07","2017"
"27114875","纹身师","147","爱情","3","2017-09-15","2017"
"27114884","一家两口","194","剧情","4.6","2017-08-28","2017"
"27114911","猫与桃花源","5406","动画","6.2","2018-04-05","2018"
"27115485","假面骑士Ex-aid Ture Ending","263","动作","7.1","2017-08-05","2017"
"27115547","鲨鱼帝国","159","动作","3.5","2017-08-05","2017"
"27115600","女哭声","1070","恐怖","4.7","2018-11-08","2018"
"27118092","无眠夜","463","恐怖","5.5","2018-06-15","2018"
"27118101","新魅力四射：全球万人迷","128","喜剧","4.2","2017-08-29","2017"
"27119566","烈士","74","剧情","5.5","2017-09-01","2017"
"27119591","虚无的焦点","774","爱情","6.1","2017-08-26","2017"
"27119853","奔向大海","437","剧情","5.9","2018-05-26","2018"
"27121232","夏目友人帐 第六季 特别篇 铃响的残株","5955","剧情","9.6","2017-09-27","2017"
"27121234","谜证","1115","剧情","5.4","2017-09-22","2017"
"27121729","穿越","1364","科幻","5.6","2017-11-17","2017"
"27122244","浪尖的青春","156","剧情","4.6","2017-09-29","2017"
"27123688","遗忘诗行","1693","剧情","7.8","2017-09-02","2017"
"27123711","抓住","100","恐怖","3.5",,"2016"
"27124417","兴夫","501","剧情","5.6","2018-02-14","2018"
"27125208","欢迎来北方II","2622","剧情","7","2019-05-10","2018"
"27125448","疲城","384","剧情","5.7","2017-09-01","2017"
"27126264","终点的婚礼","1777","剧情","6","2018-08-31","2018"
"27126455","灵蚀","2229","恐怖","6.1","2017-08-25","2017"
"27126727","幸存的孩子","206","剧情","6.7","2018-08-30","2017"
"27127793","一周不死，全额退款","3480","剧情","6.5","2018-06-27","2018"
"27128545","营地命案","283","剧情","5.5","2017-08-31","2017"
"27129560","吾乃母亲","8316","科幻","7.3","2019-01-25","2019"
"27129743","上流社会","118","喜剧","5.6","2017-09-14","2017"
"27129755","人言可畏","1637","剧情","7.7","2017-09-09","2017"
"27130035","王者行动","190","剧情","4.9","2017-09-01","2017"
"27132842","漂流","127","剧情","7","2017-09-07","2017"
"27133024","世界奇妙物语 2017年秋季特别篇","4948","悬疑","6.5","2017-10-14","2017"
"27133026","兄友","273","剧情","4.9","2018-05-26","2018"
"27133038","大梦西游4伏妖记","993","喜剧","4.7","2018-01-11","2018"
"27133051","商战街","135","剧情","5.9","2018-10-26","2018"
"27133179","318号公路","552","剧情","5.1","2019-03-18","2017"
"27133211","视觉","384","剧情","5.6","2018-06-08","2018"
"27133264","海带","2415","喜剧","6.6","2017-10-10","2017"
"27133343","原始狂暴：大脚怪传奇","692","恐怖","4.1","2018-02-27","2017"
"27133565","红琼","1771","剧情","6.9","2018-09-07","2018"
"27135967","甜蜜香草","165","喜剧","7.3","2018-06-05","2018"
"27137127","沉睡蝴蝶","897","剧情","6.7","2017-10-14","2017"
"27137143","鸭油","724","喜剧","5.4","2018-04-20","2018"
"27138613","除蚤武士","3018","喜剧","6","2018-05-18","2018"
"27139420","从外而内","138","剧情","6.6","2017-09-08","2017"
"27140021","女巫的承诺","68","恐怖","5.4","2017-10-14","2017"
"27140029","朴花英","203","剧情","6.2","2018-07-19","2017"
"27140039","家","176","剧情","6.6","2018-05-30","2017"
"27140071","找到你","153490","剧情","7.4","2018-10-05","2018"
"27140092","新无主之花","98","剧情","3.9","2017-09-26","2017"
"27140210","女仆的安慰食物","95","爱情","4.3","2017-09-05","2017"
"27140416","宾果：晨光之王","297","剧情","6.4","2017-08-24","2017"
"27144867","排球少年剧场版：才能与感觉","438","剧情","8.9","2017-09-15","2017"
"27144868","排球少年剧场版：观念之战","477","剧情","8.9","2017-09-29","2017"
"27144969","阿松SP 赛马轶事","155","动画","8.4","2016-12-13","2016"
"27145018","来了！天使们：都市篇","160","剧情","4.8",,"2017"
"27145068","不可言说之手机的秘密","188","剧情","5.4","2017-10-03","2017"
"27145404","紧急救命","6169","剧情","8","2018-07-27","2018"
"27147604","27号集装箱","95","剧情","7.1","2016-06-23","2016"
"27148176","奔跑吧！T校篮球部","219","剧情","6.2","2018-11-03","2018"
"27148198","十八洞村","5665","剧情","7.1","2017-10-13","2017"
"27148200","西河口秘闻之无头新娘","237","悬疑","4.3","2017-09-22","2017"
"27149754","美丽的妈妈","122","剧情","4.3","2017-09-10","2017"
"27149755","大浴场","2734","剧情","7.4","2018-05-13","2018"
"27151937","面包，巴士和第二次初恋","684","喜剧","6.9","2018-02-17","2018"
"27154665","一千种方式形容雨","343","剧情","7","2017-11-28","2017"
"27154758","全金属狂潮 One Night Stand","96","动画","8.1","2018-01-13","2018"
"27155458","爸爸是坏人冠军","62","剧情","6.5",,"2018"
"27155459","要命的爱","157","剧情","4.9","2017-10-26","2017"
"27156513","印度艳后","1724","剧情","6.8","2018-01-25","2018"
"27156899","梭哈人生","458","剧情","4","2018-01-30","2018"
"27157559","天使脸庞","169","剧情","6.2","2018-05-12","2018"
"27157676","排球少年：特集！赌在春高上","244","动画","8.2","2017-08-04","2017"
"27157767","请爱我的女朋友","267","爱情","4.1","2017-10-20","2017"
"27157811","死于明日","3557","剧情","7.4","2017-09-23","2017"
"27158256","陪练人生","117","剧情","7.3","2017-08-05","2017"
"27158354","童话先生","188","剧情","5.1","2017-10-24","2017"
"27158530","尼可曼斯","135","科幻","5.8","2018-09-07","2019"
"27160618","阳光姐妹淘","25154","剧情","8.3","2018-08-31","2018"
"27162487","指尖","226","剧情","6.3","2018-12-26","2018"
"27162627","野马","2262","剧情","7.2","2019-03-15","2019"
"27163074","迷雾追凶","1073","惊悚","7","2017-10-26","2017"
"27165059","芦苇荡的时光","1425","剧情","7","2017-10-06","2017"
"27165968","少年泰坦出击电影版","3874","喜剧","8.1","2018-07-27","2018"
"27166013","讨债人","1033","动作","6.1","2018-04-26","2018"
"27166414","隐形同盟","251","剧情","7.9","2017-10-26","2017"
"27166428","流浪狗","154","剧情","5","2017-10-06","2017"
"27166632","写真","100","剧情","5.6",,"2017"
"27166711","天谴","96","动画","6.6",,"2013"
"27166974","监狱犬计划","706","剧情","3.9","2018-06-21","2018"
"27166990","银魂华祭2017","108","动画","8.7",,"2017"
"27167836","苏莱曼山","209","剧情","7.3","2017-09-08","2017"
"27168151","上流社会","4180","剧情","5.6","2018-08-29","2018"
